MeetID,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
167,M,Raw,,Open,92.3,202.5,140.0,267.5,610.0,384.58
8004,M,Multi-ply,48.0,Master 45-49,168.8,,240.0,,240.0,130.5
8426,M,Raw,28.0,Open,65.5,,135.0,,135.0,106.67
1415,M,Wraps,17.0,Pro Teen (16-17),69.72,147.5,97.5,197.5,442.5,332.62
578,M,Single-ply,,Sub-Junior,84.5,157.5,82.5,215.0,455.0,300.56
1817,M,Single-ply,,Teen 14-18,74.9,,140.0,,140.0,99.85
8352,F,Raw,41.0,Master 40-44,74.55,110.0,70.0,152.5,332.5,317.29
6211,M,Single-ply,,Boys,66.22,199.58,115.67,195.04,510.29,399.59
7018,M,Raw,,R-M2a,138.3,125.0,75.0,75.0,275.0,153.96
7497,F,Single-ply,,Varsity,81.3,147.5,75.0,165.0,387.5,351.45
8262,M,Raw,24.0,Open Men,74.05,177.5,132.5,212.5,522.5,375.66
751,F,Single-ply,,Master 2,69.9,110.0,65.0,120.0,295.0,293.77
7007,M,Single-ply,15.5,T1,123.7,222.5,122.5,200.0,545.0,311.24
1817,F,Single-ply,,Teen 14-18,69.7,,65.0,,65.0,64.86
887,M,Raw,,Open,109.2,145.0,92.5,180.0,417.5,246.25
7577,M,Single-ply,33.0,Open Men,121.79,,180.0,,180.0,103.14
2696,F,Single-ply,,Teen 14-18,49.6,90.0,60.0,112.5,262.5,339.27
7972,M,Wraps,24.0,Open,96.9,327.5,182.5,352.5,862.5,531.824
7869,M,Raw,21.0,Junior Men 20-23,87.18,167.5,107.5,237.5,512.5,332.69
1435,F,Wraps,,Amateur Open,49.62,97.52,47.63,97.52,242.67,313.55
6367,M,Single-ply,,Boys,144.24,197.31,113.4,215.46,526.17,292.75
7522,M,Single-ply,,Open,100.0,,,260.0,260.0,158.23
4858,F,Raw,37.5,,102.2,110.0,62.5,147.5,320.0,264.8
5616,M,Single-ply,43.0,M-M1S,99.79,,152.5,,152.5,92.89
1180,M,Raw,,Open,129.5,,200.0,,200.0,113.2
1538,M,Single-ply,39.5,M-O,86.8,227.5,137.5,272.5,637.5,414.82
771,M,Single-ply,,Open,72.4,212.5,117.5,240.0,570.0,416.52
1508,M,Single-ply,,Masters 40-49,60.0,180.0,110.0,220.0,510.0,434.97
7091,F,Raw,,R-JR,51.1,120.0,67.5,135.0,322.5,407.48
1122,F,Raw,,Junior,54.6,102.5,67.5,125.0,295.0,354.05
1259,F,Single-ply,18.5,,51.02,130.0,75.0,85.0,290.0,366.86
1538,M,Single-ply,40.5,M-M1A,80.9,127.5,122.5,230.0,480.0,325.41
125,M,Raw,22.0,M_JR_AAPF,96.6,222.5,157.5,230.0,610.0,376.64
5044,M,Single-ply,,Police-Fire Amateur Open,96.57,265.35,183.7,274.42,723.48,446.76
1439,F,Single-ply,17.5,,89.54,185.0,107.5,200.0,492.5,426.46
6096,M,Single-ply,,Boys,74.48,176.9,104.33,140.61,421.84,302.05
2629,F,Raw,,Open,76.3,,45.0,,45.0,42.33
1606,M,Wraps,,hs,98.07,142.5,115.0,170.0,427.5,262.26
7738,M,Wraps,32.0,Open Men,104.87,245.0,145.0,272.5,662.5,396.049
2490,M,Single-ply,,Master 50-59,81.6,,125.0,,125.0,84.3
5530,M,Multi-ply,,Open,110.0,319.78,102.06,226.8,648.64,381.72
1206,F,Raw,,Open,80.6,90.0,52.5,125.0,267.5,243.76
7331,F,Single-ply,22.5,JR,71.1,197.5,,187.5,,
4950,M,Raw,6.0,Pre Teen,19.69,,,,,
8471,F,Raw,27.0,Open,60.8,107.5,57.5,147.5,312.5,344.85
6751,M,Single-ply,,M,104.6,,,,,
7751,M,Wraps,27.0,Open Men,97.7,242.5,162.5,250.0,655.0,402.452
2858,M,Single-ply,,Junior 19-23,91.3,,140.0,,140.0,88.74
15,M,Raw,58.0,RM 55-59,67.13,170.0,107.5,182.5,460.0,356.24
6931,M,Raw,36.5,R-O,107.0,170.0,140.0,212.5,522.5,310.22
4658,F,Raw,,O,63.0,107.5,55.0,147.5,310.0,332.93
6308,M,Single-ply,,Boys,70.58,197.31,111.13,208.65,517.1,385.08
5979,M,Single-ply,,Boys,89.36,249.48,158.76,238.14,646.37,414.15
4386,F,Raw,44.0,M1,85.6,,45.0,100.0,145.0,128.12
8463,M,Raw,28.0,Open,124.1,287.5,197.5,330.0,815.0,465.11
7092,M,Single-ply,,JR,58.6,,105.0,,105.0,91.53
1227,M,Raw,,Master 2,76.0,160.0,120.0,200.0,480.0,338.92
5518,M,Raw,,Open,136.35,,254.01,,254.01,142.52
7313,F,Raw,35.5,R-O,66.2,90.0,55.0,120.0,265.0,274.3
8289,M,Raw,26.0,Open,91.0,195.0,132.5,195.0,522.5,331.71
7659,M,Single-ply,45.0,Master Men 45-49,89.9,182.5,230.0,235.0,647.5,413.59
5206,M,Raw,,Amateur Open,63.41,138.35,120.2,172.37,430.91,349.94
6100,M,Single-ply,,Boys,162.39,192.78,133.81,183.7,510.29,279.13
6594,M,Single-ply,17.5,T3,76.2,223.4,131.5,231.3,586.3,413.24
8426,M,Raw,21.0,Junior 20-23,87.4,,112.5,227.5,,
6119,M,Single-ply,,Boys,71.27,195.04,115.67,213.19,523.9,387.31
1549,M,Raw,,bpsm2,71.62,,147.5,,147.5,108.65
13,M,Multi-ply,26.0,Open,87.54,237.5,,,237.5,153.83
5850,M,Single-ply,,Boys,89.63,199.58,,,,
6304,M,Single-ply,,Boys,70.76,174.63,104.33,183.7,462.66,343.88
2919,M,Single-ply,,Teen 14-18,75.0,,100.0,,100.0,71.26
7033,F,Raw,,R-O,65.8,115.0,72.5,120.0,307.5,319.7
7192,M,Raw,,R-O,82.5,,147.4,,147.4,98.74
5415,M,Raw,,Sub-Masters,73.94,,,183.7,183.7,132.21
6160,M,Single-ply,,Boys,59.87,190.51,70.31,181.44,442.25,377.93
6407,M,Single-ply,,Boys,112.26,258.55,124.74,238.14,621.42,363.5
6412,M,Single-ply,,Boys,89.81,206.38,97.52,,,
7438,F,Raw,20.5,R-JR,62.6,97.5,,120.0,,
7091,M,Raw,,R-JR,64.6,197.5,122.5,245.0,565.0,451.62
4044,M,Single-ply,,Open,157.3,,190.0,,190.0,104.42
6999,F,Single-ply,,T3,82.9,147.5,70.0,150.0,367.5,329.91
7791,M,Raw,39.0,Open,99.88,,,372.5,372.5,226.778
7318,M,Raw,30.5,R-O,77.4,120.0,137.5,167.5,425.0,296.42
4031,M,Single-ply,,Master 40-49,129.7,,,,,
8166,F,Raw,52.0,Master 50-54,54.8,50.0,52.5,95.0,197.5,236.36
6139,M,Single-ply,,Boys,91.31,,,,,
5630,M,Wraps,,Open,90.72,219.99,156.49,188.24,564.72,359.07
6706,F,Raw,30.5,R-O,68.1,115.0,70.0,160.0,345.0,349.9
7872,M,Raw,44.0,Master Men 40-44,124.92,,,283.5,283.5,161.57
5033,M,Raw,,Pro Junior 20-23,85.73,154.22,113.4,215.46,483.08,316.5
1502,M,Single-ply,42.5,M1,109.6,,,,,
1593,M,Wraps,,fr-so,59.15,135.0,85.0,157.5,377.5,326.21
6793,F,Raw,,R-O,65.0,140.0,75.0,163.0,378.0,396.56
6462,M,Single-ply,,Boys,99.52,215.46,163.29,226.8,605.55,369.24
8497,F,Raw,30.0,Open,65.3,107.5,52.5,110.0,270.0,282.29
7374,M,Raw,,R-O,115.0,,182.5,,182.5,106.04
7902,M,Raw,52.0,Open,109.27,247.5,155.0,227.5,630.0,371.52
5418,F,Multi-ply,,Open,70.49,226.8,133.81,170.1,530.7,525.44
4897,M,Raw,17.5,Sub Junior,114.8,180.0,110.0,220.0,510.0,296.47
6029,M,Single-ply,,Boys,79.06,183.7,97.52,183.7,464.93,319.8
6852,M,Single-ply,,O,59.8,158.8,77.1,158.8,394.7,337.66
1615,F,Wraps,,smp,98.7,100.0,47.5,137.5,285.0,238.22
188,M,Raw,,M2,80.5,150.0,130.0,210.0,490.0,333.22
4380,M,Single-ply,,Open,70.88,117.5,85.0,165.0,367.5,272.8
7810,M,Single-ply,23.0,Junior Men 20-23,71.99,-272.5,,,,
5232,F,Wraps,,Amateur Junior 20-23,72.57,97.52,49.9,106.59,254.01,246.63
3263,M,Raw,,Open,101.4,182.5,140.0,200.0,522.5,316.26
8392,F,Raw,24.0,Open,55.7,137.5,77.5,157.5,372.5,440.13
7053,M,Raw,24.5,R-O,138.0,227.5,170.0,240.0,637.5,357.02
6454,M,Single-ply,,Boys,105.32,249.48,190.51,260.82,700.8,418.32
3198,M,Raw,,Junior 19-23,76.1,150.0,115.0,190.0,455.0,320.98
1636,M,Single-ply,,smp,227.25,,352.5,,352.5,195.28
5819,M,Single-ply,,Boys,54.88,158.76,92.99,183.7,435.45,404.4
1610,M,Raw,,int,81.47,,127.5,255.0,382.5,258.2
669,M,Single-ply,,Open,82.1,255.0,170.0,265.0,690.0,463.59
8411,F,Single-ply,42.0,Open,55.5,,,175.0,175.0,207.36
1239,M,Raw,,M-1,101.0,210.0,130.0,240.0,580.0,351.6
1295,M,Raw,,M-O,93.95,,150.0,,150.0,93.78
5073,M,Single-ply,,Amateur Teen 16-17,70.67,158.76,102.06,188.24,449.06,334.09
6915,F,Raw,,R-O,57.2,,45.0,105.0,150.0,173.58
4773,M,Raw,32.0,MR-O,72.75,140.0,117.5,200.0,457.5,333.15
5905,M,Single-ply,,Boys,73.03,,,,,
3938,M,Single-ply,,Junior 19-23,71.0,,117.5,,117.5,87.11
7979,M,Wraps,22.0,Junior 20-23,96.9,212.5,150.0,232.5,595.0,366.88
6420,M,Single-ply,,Boys,108.95,226.8,133.81,215.46,576.06,340.02
1596,M,Raw,,jrhc,105.96,,60.0,87.5,147.5,87.86
6068,M,Single-ply,,Boys,66.13,142.88,77.11,151.95,371.95,291.58
1597,M,Wraps,,int,132.45,210.0,140.0,252.5,602.5,339.66
7765,M,Wraps,28.0,Open Men,99.16,182.5,130.0,195.0,507.5,309.918
6686,M,Raw,59.5,R-M3a,115.6,115.0,117.5,177.5,410.0,237.9
1450,M,Raw,25.5,Open,82.2,255.0,162.5,275.0,692.5,464.93
129,M,Raw,17.5,Juniors,82.0,200.0,130.0,180.0,510.0,342.9
5749,M,Wraps,35.0,Sub-Masters,80.1,147.42,106.59,201.85,455.86,310.97
5903,M,Single-ply,,Boys,119.48,190.51,97.52,183.7,471.74,271.49
7048,M,Raw,,R-T3,80.9,202.5,132.5,215.0,550.0,372.87
2529,M,Single-ply,,Teen 14-18,100.5,245.0,170.0,250.5,665.5,404.21
8030,F,Raw,20.0,Junior 20-23,44.8,77.5,47.5,117.5,242.5,337.32
7192,M,Raw,,R-O,100.0,,167.8,247.2,415.0,252.56
3992,M,Single-ply,,Master 60-69,96.0,,130.0,,130.0,80.49
6283,M,Single-ply,,Boys,134.26,233.6,181.44,249.48,664.51,373.77
7589,F,Single-ply,40.0,Master 40-49,89.81,,140.0,240.0,380.0,328.63
7085,M,Raw,,R-T3,90.2,192.5,127.5,235.0,555.0,353.91
7506,M,Single-ply,,Varsity,,280.0,150.0,280.0,710.0,
6522,M,Raw,40.0,OR-A,81.4,,155.0,,155.0,104.68
8298,F,Raw,34.0,Open,74.2,,110.0,,110.0,105.28
7531,F,Single-ply,49.0,F-M1b,70.2,172.5,107.5,182.5,462.5,459.21
110,M,Raw,54.0,M_MR_3_APF,115.8,217.5,157.5,245.0,620.0,359.59
5370,M,Raw,,Masters 50-54,116.12,,167.5,,167.5,97.08
1329,M,Wraps,31.0,M-OR,95.5,280.0,167.5,270.0,717.5,445.25
1479,M,Raw,17.5,Sub-Juniors,64.8,,127.5,,127.5,101.65
1586,M,Raw,,bpmp,126.82,,195.0,,195.0,110.8
6808,M,Raw,,R-O,112.3,215.0,125.0,230.0,570.0,333.39
7844,M,Single-ply,41.0,Open Men,95.89,300.0,-230.0,,,
7114,M,Single-ply,,M1b,81.3,242.5,177.5,247.5,667.5,451.15
5892,M,Single-ply,,Boys,108.23,163.29,95.25,204.12,462.66,273.66
4621,M,Single-ply,,M1,134.1,,165.0,,165.0,92.83
653,M,Single-ply,,Open,100.0,80.0,70.0,115.0,265.0,161.28
6334,M,Single-ply,,Boys,82.1,83.91,58.97,92.99,235.87,158.47
1252,M,Raw,,Senior,90.4,182.5,130.0,230.0,542.5,345.55
6615,M,Raw,,R-M1,91.3,137.5,75.0,167.5,380.0,240.85
4891,M,Raw,28.5,,117.8,240.0,160.0,260.0,660.0,381.13
6360,M,Single-ply,,Boys,72.85,127.01,68.04,145.15,340.19,247.47
7361,M,Raw,,R-M2b,72.8,,110.0,,110.0,80.06
7889,M,Raw,26.0,Open,88.68,175.0,110.0,185.0,470.0,302.346
6235,M,Single-ply,,Boys,80.97,140.61,90.72,156.49,387.82,262.78
6697,F,Raw,,R-O,110.4,,77.5,,77.5,62.96
7300,M,Raw,,R-T3,80.3,195.0,135.0,210.0,540.0,367.79
8306,F,Raw,22.0,Junior 20-23,61.5,67.5,37.5,100.0,205.0,224.24
7620,M,Single-ply,36.0,Open,153.54,442.5,287.5,332.5,1062.49,585.94
7107,F,Raw,,R-O,52.2,80.0,50.0,95.0,225.0,279.66
8215,M,Raw,31.0,Open,81.85,222.5,140.0,245.0,607.5,408.91
7831,F,Raw,56.0,Master Women 55-59,55.34,,,67.5,67.5,80.16
8044,M,Wraps,19.0,Junior 18-19,71.3,165.0,90.0,200.0,455.0,336.264
3127,M,Single-ply,,Master 40-49,148.3,,245.0,,245.0,135.78
4570,F,Raw,,M1,100.0,60.0,45.0,105.0,210.0,174.84
5199,M,Wraps,,Amateur Master 40-46,88.9,167.5,127.5,215.0,510.0,327.65
7086,M,Raw,,R-JR,80.7,205.0,112.5,247.5,565.0,383.63
6082,M,Single-ply,,Boys,84.01,129.27,99.79,170.1,399.16,264.56
4941,F,Wraps,,F-OR,59.4,155.0,77.5,175.0,407.5,457.87
5887,M,Single-ply,,Boys,58.24,102.06,65.77,122.47,290.3,254.52
7239,F,Raw,24.5,R-O,60.1,95.0,62.5,145.0,302.5,336.82
8158,M,Raw,27.0,Open,104.9,,162.5,,162.5,97.13
12,M,Wraps,30.0,M-OF-RC-T,137.8,345.0,255.0,310.0,910.0,509.74
7193,M,Raw,,R-M2a,72.7,,137.5,,137.5,100.17
1315,M,Raw,28.0,Open,94.8,,170.0,,170.0,105.85
4742,F,Raw,58.5,M2,61.7,115.0,60.0,145.0,320.0,349.17
4268,M,Single-ply,23.0,Juniors,92.7,170.0,,250.0,,
6017,M,Single-ply,,Boys,114.03,226.8,149.69,201.85,578.33,336.81
6745,M,Raw,,R-T2,73.8,145.0,97.5,190.0,432.5,311.7
3659,M,Single-ply,,Open,89.4,160.0,140.0,207.5,507.5,325.1
4801,M,Raw,22.5,,101.55,160.0,107.5,215.0,482.5,291.88
6646,M,Raw,,R-T3,70.9,152.5,92.5,182.5,427.5,317.27
7261,F,Raw,,R-M1a,113.7,,70.0,,70.0,56.54
2283,M,Single-ply,,Open,112.0,,190.0,,190.0,111.21
6072,M,Single-ply,,Boys,59.51,163.29,92.99,156.49,412.77,354.7
4942,M,Wraps,39.0,M-OR,107.2,340.0,,,,
1593,M,Raw,,bpjr-sr,79.38,,115.0,,115.0,78.9
5829,M,Single-ply,,Boys,57.15,136.08,86.18,124.74,347.0,309.74
6372,M,Single-ply,,Boys,116.57,183.7,92.99,92.99,369.68,214.04
7968,F,Raw,28.0,Open,66.0,120.0,67.5,155.0,342.5,355.301
2748,M,Raw,,Open,72.99,160.0,140.0,200.0,500.0,363.21
5067,F,Wraps,,Amateur Open,59.87,117.93,61.23,117.93,297.1,331.79
1586,M,Raw,,hs,104.69,110.0,75.0,160.0,345.0,206.37
5946,M,Single-ply,,Boys,93.8,136.08,92.99,149.69,378.75,236.97
6144,M,Single-ply,,Boys,99.7,172.37,113.4,170.1,455.86,277.77
4534,M,Single-ply,,O,79.7,185.0,150.0,230.0,565.0,386.64
1266,M,Single-ply,29.5,,119.76,370.0,300.0,315.0,985.0,566.56
70,M,Raw,50.0,M_MR_3_APF,121.3,,185.0,,185.0,106.1
6400,M,Single-ply,,Boys,59.78,190.51,88.45,181.44,460.4,393.98
3823,M,Single-ply,,Junior 19-23,70.1,175.0,95.0,200.0,470.0,351.83
7838,F,Raw,28.0,Open Women,45.63,87.5,57.5,130.0,275.0,377.71
8219,F,Raw,24.0,Open,64.8,102.5,65.0,152.5,320.0,336.48
6020,M,Single-ply,,Boys,112.4,181.44,81.65,,,
1537,M,Single-ply,52.5,M-M2,123.8,280.0,195.0,270.0,745.0,425.38
5498,M,Raw,,Juniors,97.25,,165.56,292.57,458.13,282.05
5944,M,Single-ply,,Boys,88.0,215.46,136.08,215.46,566.99,366.22
677,F,Single-ply,,Master 1,39.9,95.5,35.0,125.0,255.0,381.4
5136,M,Wraps,,Pro Open,131.36,299.37,188.24,337.93,825.54,466.06
4007,M,Single-ply,,Junior 19-23,79.7,212.5,110.0,220.0,542.5,371.25
7278,M,Raw,,R-O,102.8,205.0,120.0,235.0,560.0,337.2
4633,F,Raw,,O,62.1,,65.0,132.5,,
1359,F,Raw,10.5,Amateur Teen 14-15,59.78,,38.56,74.84,113.4,126.79
8284,F,Raw,25.0,Open,65.3,140.0,75.0,150.0,365.0,381.62
8307,M,Raw,23.0,Open,122.3,270.0,165.0,300.0,735.0,420.77
6272,M,Single-ply,,Boys,109.04,190.51,113.4,188.24,492.15,290.42
3910,M,Single-ply,,Open,93.2,,170.0,,,
7586,M,Single-ply,47.0,Master 40-49,108.41,205.0,162.5,237.5,604.99,357.66
7244,M,Raw,13.5,R-O,80.8,150.0,80.0,130.0,360.0,244.25
1292,M,Raw,15.5,Cadet,52.98,90.0,52.5,97.5,240.0,230.98
7963,M,Raw,28.0,Open,108.5,257.5,152.5,272.5,682.5,403.375
4960,M,Raw,27.0,Open,115.3,207.5,65.0,275.0,547.5,317.9
6711,M,Raw,,R-O,74.5,182.5,120.0,210.0,512.5,366.9
7091,F,Raw,,R-M3,64.3,75.0,40.0,102.5,217.5,230.03
2949,M,Single-ply,,Open,117.0,225.0,147.5,250.0,622.5,360.09
943,M,Raw,,Junior,103.8,237.5,127.5,280.0,645.0,387.0
4742,M,Raw,49.5,M2,111.35,175.0,157.5,210.0,542.5,318.09
8504,M,Raw,21.0,Junior 20-23,87.6,160.0,125.0,197.5,482.5,312.41
7469,M,Raw,21.0,M-RJR,72.5,145.0,105.0,192.5,442.5,323.025
7713,M,Raw,19.0,Junior Men 18-19,64.68,117.5,70.0,162.5,350.0,279.47
6411,M,Single-ply,,Boys,128.14,113.4,90.72,142.88,347.0,196.78
6038,M,Single-ply,,Boys,51.07,102.06,74.84,108.86,285.76,285.8
1473,M,Raw,,M-JR,102.6,270.0,160.0,300.0,730.0,439.88
7633,M,Raw,27.0,Open Men,112.4,,205.0,,205.0,119.871
6800,F,Raw,,R-O,55.2,,50.0,92.5,142.5,169.57
6217,M,Single-ply,,Boys,96.62,170.1,97.52,172.37,439.98,271.64
1427,M,Wraps,,Pro Open,108.86,263.08,199.58,299.37,762.04,449.91
3405,F,Raw,,Open,86.3,142.5,85.0,175.0,402.5,354.28
1956,M,Single-ply,,Master 50-59,71.9,,100.0,,100.0,73.45
5071,M,Raw,,Amateur Open,82.5,205.0,140.0,217.5,562.5,376.82
979,M,Raw,,Open,87.1,,160.0,,160.0,103.92
8433,F,Raw,29.0,Open,51.7,112.5,,142.5,,
6219,M,Single-ply,,Boys,106.05,217.72,142.88,226.8,587.4,349.8
6541,M,Wraps,36.0,MOR,98.2,272.5,157.5,277.5,707.5,433.79
7497,M,Single-ply,,Fr/Soph,71.2,127.5,67.5,160.0,355.0,262.64
7373,F,Raw,,R-O,68.2,82.5,52.5,120.0,255.0,258.35
8432,M,Raw,29.0,Open,85.5,212.5,142.5,252.5,607.5,398.62
6473,M,Single-ply,,Div 2,74.03,247.21,154.22,,,
1556,M,Raw,,jr-sr,87.86,,110.0,160.0,270.0,174.54
6336,M,Single-ply,,Boys,51.71,158.76,92.99,161.03,412.77,407.43
5779,M,Raw,24.0,Open,66.9,140.61,90.72,204.12,435.45,338.16
1236,M,Raw,,Junior,108.5,212.5,135.0,260.0,607.5,359.05
3139,M,Raw,,Open,92.5,230.0,165.0,265.0,660.0,415.67
958,M,Raw,,Junior,82.8,187.5,120.0,235.0,542.5,362.64
5074,M,Wraps,,Amateur Open,79.65,219.99,142.88,256.28,619.15,423.87
6405,M,Single-ply,,Boys,89.81,145.15,68.04,120.2,333.39,213.06
8256,M,Raw,57.0,Master 55-59,149.9,,103.0,,102.5,56.72
6112,M,Single-ply,,Boys,66.59,215.46,124.74,222.26,562.45,438.43
1612,F,Wraps,,smp,58.47,102.5,60.0,137.5,300.0,341.25
1701,M,Single-ply,,Open,97.6,,180.0,,180.0,110.65
7949,M,Wraps,19.0,Junior 18-19,84.4,177.5,107.5,197.5,482.5,318.94
7525,M,Single-ply,,Master III [60-69],72.1,,,,,
6278,M,Single-ply,,Boys,74.84,,,,,
6076,M,Single-ply,,Boys,53.71,113.4,70.31,111.13,294.84,279.82
7174,M,Raw,27.5,R-O,84.9,222.5,,247.5,,
7610,M,Single-ply,,Frosh/Soph Junior Varsity,100.0,90.72,77.11,115.67,283.5,172.54
1440,M,Single-ply,33.5,,130.32,390.0,287.5,290.0,967.5,546.97
5043,M,Wraps,,Pro Open,89.36,260.82,165.56,244.94,671.32,430.14
333,M,Single-ply,,Open,100.0,240.0,175.0,260.0,675.0,410.8
7088,F,Single-ply,,T1,56.3,107.5,52.5,122.5,282.5,331.0
7657,M,Raw,56.0,Master Men 55-59,114.21,,115.0,,115.0,66.95
7522,M,Single-ply,,Open,,,,255.0,255.0,
1640,M,Wraps,,m2,100.61,135.0,100.0,202.5,437.5,265.62
7303,M,Raw,,R-JR,65.8,140.0,117.5,197.5,455.0,358.16
5366,M,Wraps,,Open,83.91,292.5,185.0,250.0,727.5,482.51
7211,M,Raw,,R-O,95.7,124.7,124.7,208.7,458.1,284.01
6920,F,Raw,,R-O,55.4,100.0,52.5,125.0,277.5,329.28
1469,F,Raw,70.5,Masters 4,60.8,80.0,57.5,117.5,255.0,281.4
6407,M,Single-ply,,Boys,66.45,199.58,106.59,181.44,487.61,380.75
4640,M,Single-ply,,,124.0,260.0,220.0,280.0,760.0,433.8
6918,M,Raw,,R-O,80.9,165.0,95.0,207.5,467.5,316.94
7473,M,Raw,19.0,Teen 18-19,65.4,,,,,
5094,M,Raw,,Amateur Open,72.85,167.83,122.47,188.24,478.54,348.11
5605,M,Multi-ply,32.0,Open,90.0,182.5,137.5,172.5,492.5,314.41
1295,F,Raw,,F-O,65.7,,72.5,,72.5,75.46
153,F,Raw,,,62.4,77.5,47.5,110.0,235.0,254.22
7902,M,Raw,61.0,Master 60-64,87.04,,,227.5,227.5,147.81
5870,M,Single-ply,,Boys,127.82,224.53,165.56,224.53,614.62,348.71
6608,M,Raw,,R-O,73.2,,132.5,,132.5,96.05
6425,M,Single-ply,,Boys,69.85,145.15,72.57,161.03,378.75,284.3
1081,M,Raw,,Junior,88.8,185.0,151.0,205.0,541.0,347.77
7917,F,Raw,42.0,Open,119.34,,112.5,,112.5,90.05
1664,M,Raw,,Sen,103.5,190.0,130.0,,,
7755,M,Raw,24.0,Open Men,87.36,,130.0,262.5,392.5,254.505
4995,M,Wraps,,Amateur Open,107.77,219.99,124.74,188.24,532.97,315.69
7167,F,Raw,,R-JR/SR,56.0,45.0,25.0,65.0,135.0,158.84
8428,M,Raw,56.0,Master 55-59,68.5,,100.0,,100.0,76.21
44,M,Wraps,26.0,Open,88.81,199.58,140.61,235.87,576.06,370.28
6024,M,Single-ply,,Boys,109.77,233.6,172.37,213.19,619.15,364.6
1081,M,Raw,,Open,98.2,272.5,165.0,272.5,710.0,435.32
8523,F,Wraps,,Teens 14-19,51.6,100.0,57.5,135.0,292.5,366.82
7535,F,Single-ply,14.0,F-JV,72.0,72.5,55.0,97.5,225.0,219.61
5429,M,Multi-ply,,Masters 45-49,100.0,,,215.46,215.46,131.13
8032,F,Wraps,31.0,Open,67.0,115.0,57.5,147.5,320.0,328.351
694,M,Single-ply,,Junior,60.0,155.0,90.0,190.0,435.0,371.0
7248,M,Raw,24.5,R-O,67.72,207.5,125.0,257.5,590.0,453.72
6341,M,Single-ply,,Boys,82.01,163.29,,181.44,344.73,231.77
2360,M,Single-ply,,Junior 19-23,80.0,207.5,150.0,227.5,585.0,399.38
7490,M,Single-ply,,,85.62,227.5,112.5,250.0,590.0,386.83
7286,M,Single-ply,,O,81.9,,210.0,,210.0,141.3
8291,M,Wraps,26.0,Open,82.4,227.5,170.0,105.0,502.5,336.87
1160,M,Raw,,Junior,142.8,262.5,167.5,262.5,692.5,385.85
5448,M,Multi-ply,,Open,110.0,265.35,192.78,267.62,725.75,427.1
6426,M,Single-ply,,Boys,108.59,226.8,151.95,188.24,566.99,335.02
7982,M,Raw,41.0,Master 40-44,94.5,255.0,167.5,272.5,695.0,433.35
4704,F,Raw,,,62.3,95.0,50.0,117.5,262.5,284.32
1439,F,Single-ply,32.5,,55.78,165.0,77.5,162.5,405.0,478.0
2055,M,Raw,,Open,64.5,,132.5,,132.5,106.05
195,F,Raw,47.5,Masters 1,82.65,105.0,55.0,137.5,297.5,267.49
784,M,Single-ply,,Master 1,109.6,270.0,210.0,255.0,735.0,433.03
6924,M,Raw,23.5,R-O,95.1,157.5,85.0,175.0,417.5,259.57
6187,M,Single-ply,,Boys,89.81,204.12,111.13,217.72,532.97,340.61
6863,F,Single-ply,20.5,O,51.6,122.5,55.0,122.5,300.0,376.23
7483,M,Single-ply,,Fr/Soph,82.5,182.5,112.5,202.5,497.5,333.28
6453,M,Single-ply,,Boys,97.61,272.16,136.08,226.8,635.03,390.34
149,F,Raw,,F-C-S,82.5,130.0,60.0,145.0,335.0,301.49
92,M,Raw,79.0,M_MR_8_AAPF,80.15,,110.0,,110.0,75.01
3758,M,Single-ply,,Master 40-49,124.0,,192.5,,192.5,109.88
8121,M,Raw,31.0,Open,109.9,265.0,182.5,305.0,752.5,442.96
6072,M,Single-ply,,Boys,93.62,201.85,108.86,188.24,498.95,312.46
8298,M,Multi-ply,45.0,Open,98.0,,255.0,,255.0,156.48
7326,M,Raw,10.5,R-Y2,52.6,55.0,32.5,67.5,155.0,150.29
6013,M,Single-ply,,Boys,81.19,129.27,86.18,154.22,369.68,250.07
2328,M,Single-ply,,Open,117.3,280.0,170.0,330.0,780.0,450.91
3263,M,Raw,,Open,107.55,180.0,125.0,222.5,527.5,312.65
1485,M,Raw,66.5,Masters 3,82.34,190.0,105.0,220.0,515.0,345.4
7091,F,Raw,,R-JR,66.4,132.5,70.0,145.0,347.5,358.9
5690,M,Wraps,49.0,Master (45-49),88.45,165.56,136.08,195.04,496.68,319.94
7093,M,Raw,,R-C,81.9,182.5,122.5,215.0,520.0,349.89
7022,F,Raw,,R-O,78.4,,70.0,,70.0,64.79
6084,M,Single-ply,,Boys,77.88,219.99,136.08,226.8,582.87,404.87
47,M,Raw,11.0,Youth,70.94,,,77.11,77.11,57.2
6218,M,Single-ply,,Boys,70.31,124.74,61.23,115.67,301.64,225.29
1091,F,Raw,,Junior,46.0,80.0,47.5,100.0,227.5,310.7
6052,M,Single-ply,,Boys,137.53,251.74,120.2,192.78,564.72,316.43
1097,M,Raw,,Junior,69.4,135.0,95.0,170.0,400.0,301.75
6558,M,Raw,,R-O,97.9,210.0,165.0,217.5,592.5,363.74
2303,M,Single-ply,,Junior 19-23,74.4,,115.0,,115.0,82.41
6067,M,Single-ply,,Boys,87.45,244.94,136.08,244.94,625.96,405.67
8530,M,Raw,31.0,Open,124.0,340.0,230.0,320.0,890.0,508.0
